,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,戸谷　典嗣,,1111,C,830,750,1861,,1309,○,62,1021,2330,20210501,,,,,,,,1091,C,243,0,1091,大阪府大阪市港区磯路２－２１－１,4120001030138,日本電通（株）,,,,,,,,,,,,,,,,,,,,1039,○,1258,0,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,○,361,0,969,,,,,,,,,,,,
1004,,,,,,,,1840,A,3,1890,3730,,,,,,,,1399,○,39,1399,0,,1374,D,98,0,1374,,1571,○,3,1540,3111,久松　博三,-02,1677,C,特,1220,2897,,,,,,,20210501,,,,,,,,,,,,,東京都港区新橋１－６－５,9010401023409,日本道路（株）,,,,,,,,1225,B,23,0,1225,,,,,,,,1554,○,5,1459,3013,,1198,○,237,0,1198,,1148,○,70,0,1148,,1281,○,81,0,1281,,1357,○,342,0,1357,,,,,,,,,,,,,,,,,,,,,,,,
1005,,1053,C,161,0,1053,,,,,,,,974,○,74,923,1897,,1284,○,70,1284,0,,1021,D,456,0,1021,,809,○,559,0,809,有馬　浩史,,1240,C,130,1170,2410,,,,,,,20210501,,,,,,,,,,,,,福井県敦賀市若泉町３,9210001010695,（株）日本ピーエス,,,,,,,,809,B,371,0,809,,,,,,,,1134,○,264,935,2069,,,,,,,,,,,,,,1425,○,8,1794,3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,785,C,254,775,1560,,,,,,,,,,,,,,719,D,1859,0,719,,,,,,,仁平　一俊,,843,C,1197,874,1717,,,,,,,20210501,,,,,,,,,,,,,茨城県桜川市岩瀬１３４０,7050001032312,（株）仁平工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中原　巖,,1417,C,259,843,2260,,,,,,,20210501,,896,○,163,0,896,,,,,,,大阪府大阪市北区天満１－９－１４,9120001072753,日本基礎技術（株）,,1412,○,37,0,1412,,,,,,,,,,,,,,1258,○,1110,0,1258,,,,,,,,,,,,,,1179,○,95,0,1179,,1422,○,6,1147,2569,,1353,○,1,870,2223,,,,,,,,1068,○,13,663,1731,,,,,,
1008,,827,C,756,0,827,,741,C,1357,0,741,,,,,,,,,,,,,,969,D,590,0,969,,736,○,956,0,736,金子　良治,,1059,C,373,1098,2157,,,,,,,20210501,,769,○,271,0,769,,,,,,,新潟県村上市佐々木８６８－１,9110001018360,（株）日本建機,,,,,,,,,,,,,,,,,,,,899,○,1570,0,899,,,,,,,,,,,,,,,,,,,,899,○,704,0,899,,880,○,229,0,880,,,,,,,,,,,,,,916,○,403,0,916
1009,,,,,,,,691,C,1720,0,691,,,,,,,,1113,○,163,1113,0,,,,,,,,691,○,1205,0,691,小笠原　昌平,,1164,C,322,1035,2199,,,,,,,20210501,,,,,,,,,,,,,北海道札幌市中央区北三条西３－１－５４,1430001020829,日本高圧コンクリート（株）,,,,,,,,,,,,,,,,,,,,977,○,1338,0,977,,,,,,,,,,,,,,1187,○,23,1558,2745,,977,○,528,0,977,,912,○,191,0,912,,,,,,,,,,,,,,,,,,
1010,,971,B,41,1187,2158,,881,C,726,0,881,,,,,,,,,,,,,,816,D,1299,0,816,,,,,,,染谷　眞之,,1013,C,762,881,1894,,,,,,,20210501,,,,,,,,,,,,,千葉県松戸市主水新田４７６－１０,1040001036451,日本サービス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,,,,,,,,,,,,,,1010,○,97,730,1740,,1076,○,207,1076,0,,,,,,,,,,,,,渡辺　康夫,,1174,C,511,873,2047,,,,,,,20210501,,,,,,,,,,,,,新潟県新潟市中央区弁天橋通１－８－２３,2110001004268,日本サミコン（株）,,,,,,,,,,,,,,,,,,,,952,○,1385,0,952,,749,○,794,0,749,,,,,,,,1112,○,31,1151,2263,,952,○,571,0,952,,,,,,,,,,,,,,,,,,,,,,,,
1012,,,,,,,,,,,,,,,,,,,,,,,,,,1463,B,123,894,2357,,,,,,,滝村　照男,,1065,C,834,793,1858,,,,,,,20210501,,,,,,,,,,,,,岩手県盛岡市津志田中央１－３－２８,8400001001255,日本住宅（株）,,,,,,,,,,,,,,,,,,,,921,○,1487,0,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柴田　明典,,1073,C,898,758,1831,,,,,,,20210501,,,,,,,,,,,,,岡山県津山市高尾５７３－１,8260001020088,日本植生（株）,,,,,,,,897,B,165,0,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,○,33,978,2178,,,,,,,,,,,,,,,,,,,,,,,,
1014,,,,,,,,832,C,860,0,832,,,,,,,,,,,,,,,,,,,,,,,,,美谷島　寿一,,1031,C,795,849,1880,,,,,,,20210501,,,,,,,,,,,,,長野県長野市若里２－１５－５７,1100001002629,日本綜合建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,○,79,968,1976,,,,,,,,,,,,,,856,○,21,789,1645,,,,,,
1015,,777,C,1040,0,777,,1066,B,128,909,1975,,,,,,,,,,,,,,792,D,1435,0,792,,,,,,,奥　裕之,,1210,C,425,900,2110,,,,,,,20210501,,,,,,,,,,,,,東京都中野区東中野３－２０－１０,9011201006165,日本体育施設（株）,,,,,,,,1085,A,112,644,1729,,,,,,,,1179,○,1143,0,1179,,753,○,775,0,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,,1004,B,1,1280,2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,桂木　宣均,,971,C,1188,750,1721,,,,,,,20210501,,,,,,,,,,,,,山形県山形市大字松原７７７,6390001001465,日本地下水開発（株）,,,,,,,,,,,,,,897,○,101,1178,2075,,978,○,541,792,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,○,4,928,1967,,,,,,
1017,,,,,,,,752,C,1292,0,752,,654,○,928,0,654,,781,○,921,781,0,,,,,,,,,,,,,天野　武雅,,823,C,1386,821,1644,,,,,,,20210501,,,,,,,,,,,,,山梨県大月市笹子町黒野田６６７－１,3090001007990,日本道路建装（株）,,,,,,,,,,,,,,,,,,,,850,○,323,1160,2010,,,,,,,,,,,,,,,,,,,,754,○,1365,0,754,,,,,,,,,,,,,,,,,,,,,,,,
1018,,901,C,480,0,901,,1109,B,4,1279,2388,,934,○,287,0,934,,1148,○,136,1148,0,,1265,B,97,1166,2431,,1002,○,145,0,1002,田村　頼一,,1240,C,36,1292,2532,,,,,,,20210501,,799,○,236,0,799,,880,C,633,0,880,三重県津市大倉１９－１,5190001000827,日本土建（株）,,1043,○,13,917,1960,,800,B,398,0,800,,799,○,647,0,799,,1104,○,186,1065,2169,,803,○,617,0,803,,1026,○,120,0,1026,,982,○,187,0,982,,1043,○,456,0,1043,,934,○,174,0,934,,856,○,576,0,856,,,,,,,,1043,○,202,0,1043
1019,,,,,,,,1049,C,563,0,1049,,1085,○,182,0,1085,,1153,○,134,1153,0,,1171,D,229,0,1171,,,,,,,舟久保　公雄,,1218,C,824,646,1864,,,,,,,20210501,,,,,,,,,,,,,東京都新宿区西新宿６－６－３,3011101049682,日本ハイウエイ・サービス（株）,,,,,,,,1022,B,59,0,1022,,1007,○,385,0,1007,,1307,○,9,1591,2898,,943,○,79,772,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,672,C,1739,0,672,,716,C,1529,0,716,,,,,,,,788,○,902,788,0,,,,,,,,677,○,1272,0,677,伊藤　誠一,,897,C,883,942,1839,,,,,,,20210501,,,,,,,,,,,,,神奈川県平塚市中原１－１８－１　ＪＢ２Ｆ－１,5021001037842,（株）日本ビオトープ,,,,,,,,850,A,169,681,1531,,,,,,,,837,○,1948,0,837,,,,,,,,,,,,,,,,,,,,841,○,930,0,841,,,,,,,,,,,,,,,,,,,,,,,,
1021,,,,,,,,,,,,,,1524,○,5,1954,3478,,1413,○,37,1413,0,,1551,C,549,0,1551,,,,,,,野上　勇,,1212,C,223,1097,2309,,,,,,,20210501,,,,,,,,,,,,,茨城県取手市下高井１０２０,8010401020704,日本ファブテック（株）,,,,,,,,,,,,,,1216,○,286,0,1216,,1111,○,515,695,1806,,,,,,,,,,,,,,1111,○,118,0,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,林　雅明,,1016,C,858,832,1848,,,,,,,20210501,,,,,,,,,,,,,東京都府中市押立町２－２６－１１,3012401001341,ニューズ産業（株）,,,,,,,,,,,,,,,,,,,,978,○,418,937,1915,,945,○,342,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,1042,B,150,902,1944,,668,○,893,0,668,,1083,○,201,1083,0,,,,,,,,923,○,225,0,923,佐藤　幸一,,1045,C,498,1011,2056,,,,,,,20210501,,,,,,,,,,,,,東京都北区東田端２－１－３,5011501013245,（株）ニューテック康和,,909,○,320,0,909,,,,,,,,,,,,,,1054,○,97,1305,2359,,668,○,1269,0,668,,,,,,,,992,○,42,946,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,995,B,386,733,1728,,,,,,,,,,,,,,,,,,,,,,,,,丹羽　幹典,,1091,C,305,1122,2213,,,,,,,20210501,,893,○,54,688,1581,,,,,,,北海道枝幸郡浜頓別町大通８ー２０,3450001007764,丹羽建設（株）,,,,,,,,,,,,,,,,,,,,927,○,1460,0,927,,,,,,,,,,,,,,,,,,,,927,○,630,0,927,,,,,,,,,,,,,,,,,,,,,,,,
1025,,878,C,553,0,878,,952,B,109,1059,2011,,823,○,470,0,823,,1092,○,185,1092,0,-20,1134,C,特,1072,2206,,904,○,258,0,904,青柳　剛,-24,1146,C,特,1503,2649,,,,,,,20210501,,738,○,354,0,738,,,,,,,群馬県沼田市西倉内町５９３,5070001023022,沼田土建（株）,,964,○,213,0,964,,,,,,,,,,,,,,1008,○,116,1303,2311,,,,,,,,1025,○,121,0,1025,,904,○,298,0,904,,1064,○,439,0,1064,,823,○,315,0,823,,,,,,,,738,○,136,0,738,,1071,○,178,0,1071
1026,,728,C,1364,0,728,,762,C,274,790,1552,,,,,,,,761,○,979,761,0,,719,D,1868,0,719,,737,○,945,0,737,根岸　聰介,,832,C,1359,822,1654,,,,,,,20210501,,,,,,,,,,,,,埼玉県比企郡鳩山町小用１２３１－１,6030001069431,（株）根岸土木工業,,,,,,,,660,B,1080,0,660,,,,,,,,739,○,2915,0,739,,,,,,,,,,,,,,,,,,,,752,○,1373,0,752,,,,,,,,,,,,,,,,,,,,721,○,1131,0,721
1027,,,,,,,,882,C,203,703,1585,,,,,,,,,,,,,,,,,,,,,,,,,根本　健次,,960,C,852,891,1851,,,,,,,20210501,,,,,,,,,,,,,茨城県那珂郡東海村東海３－８－４８,4050001004702,ネモト建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,,,,,,,,886,B,438,804,1690,,,,,,,,,,,,,,839,D,1169,0,839,,822,○,492,0,822,根本　忠志,,965,C,1300,708,1673,,,,,,,20210501,,,,,,,,,,,,,茨城県下妻市高道祖２７４８－２,4050001013397,（株）根本工業,,,,,,,,,,,,,,,,,,,,843,○,1906,0,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,○,909,0,776
1029,,,,,,,,790,C,486,578,1368,,,,,,,,,,,,,,714,D,1896,0,714,,757,○,838,0,757,根本　敬久,,929,C,696,1000,1929,,,,,,,20210501,,,,,,,,,,,,,茨城県常陸太田市町屋町１４８７,1050001026559,（株）根本工務所,,,,,,,,678,B,995,0,678,,,,,,,,811,○,762,761,1572,,,,,,,,,,,,,,,,,,,,838,○,945,0,838,,,,,,,,,,,,,,,,,,,,,,,,
1030,,,,,,,,840,C,251,723,1563,,,,,,,,,,,,,,,,,,,,,,,,,根本　正,,963,C,618,1010,1973,,,,,,,20210501,,,,,,,,,,,,,茨城県鹿嶋市大船津２０５４－１,1050001020330,（株）根本工務店,,,,,,,,,,,,,,,,,,,,831,○,770,735,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,,756,C,1161,0,756,,872,B,348,880,1752,,,,,,,,,,,,,,,,,,,,800,○,611,0,800,野口　貴生,,919,C,1173,807,1726,,,,,,,20210501,,,,,,,,,,,,,茨城県結城郡八千代町平塚３４７７－６,1050001013524,野口機設工業（株）,,,,,,,,,,,,,,696,○,930,0,696,,808,○,957,630,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,867,C,764,0,867,,,,,,,,,,,,,,,,,,,,,,,,,中島　勘寿,,951,C,925,868,1819,,,,,,,20210501,,,,,,,,,,,,,埼玉県南埼玉郡宮代町姫宮３５９,8030001051676,（株）野口建設,,,,,,,,,,,,,,,,,,,,838,○,1947,0,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野澤　孝之,,816,C,1080,947,1763,,,,,,,20210501,,,,,,,,,,,,,山梨県甲州市大和町初鹿野１９５３－１,7090001009265,野澤工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,922,B,250,894,1816,,,,,,,,858,○,682,858,0,,768,D,1568,0,768,,,,,,,野澤　充広,,1028,C,272,1226,2254,,,,,,,20210501,,679,○,593,0,679,,,,,,,栃木県宇都宮市瑞穂３－７－９,8060001003609,（株）野澤實業,,858,○,458,0,858,,688,B,953,0,688,,,,,,,,858,○,302,1172,2030,,679,○,1210,0,679,,709,○,687,0,709,,,,,,,,858,○,867,0,858,,,,,,,,,,,,,,,,,,,,709,○,1186,0,709
1035,,853,C,670,0,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉　肇,,1053,C,1003,736,1789,,,,,,,20210501,,,,,,,,855,C,720,0,855,埼玉県さいたま市南区文蔵３－２８－６,1120901030611,ノダック（株）,,,,,,,,,,,,,,1019,○,78,1150,2169,,1044,○,306,981,2025,,775,○,698,0,775,,,,,,,,,,,,,,,,,,,,,,,,,,776,○,827,0,776,,,,,,,,,,,,
1036,,781,C,1008,0,781,,911,C,163,697,1608,,770,○,597,0,770,,,,,,,,880,C,438,794,1674,,847,○,70,447,1294,野村　肇,,949,C,693,981,1930,,,,,,,20210501,,732,○,367,0,732,,736,C,1105,0,736,長野県上伊那郡飯島町飯島１０７,1100001021356,野村建設（株）,,,,,,,,734,B,687,0,734,,,,,,,,847,○,465,1018,1865,,748,○,798,0,748,,781,○,506,0,781,,809,○,596,0,809,,841,○,933,0,841,,,,,,,,,,,,,,,,,,,,781,○,885,0,781
1037,,,,,,,,857,C,351,645,1502,,,,,,,,,,,,,,,,,,,,,,,,,野村　誠,,944,C,1022,839,1783,,,,,,,20210501,,,,,,,,,,,,,栃木県那須烏山市中央３－６－３,7060001008170,（株）野村建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,,768,C,1083,0,768,,887,B,237,936,1823,,,,,,,,,,,,,,997,D,511,0,997,,,,,,,野村　篤,,971,C,859,877,1848,,,,,,,20210501,,714,○,70,742,1456,,,,,,,群馬県桐生市広沢町１－２５３８－１,8070001016428,（株）野村建設工業,,,,,,,,738,B,664,0,738,,,,,,,,,,,,,,827,○,532,0,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,○,558,0,859
1039,,703,C,1544,0,703,,839,C,840,0,839,,722,○,743,0,722,,857,○,685,857,0,,857,D,1072,0,857,,804,○,585,0,804,野本　剛男,,1019,C,432,1085,2104,,700,○,896,0,700,20210501,,700,○,84,682,1382,,,,,,,新潟県妙高市美守１－１３－１０,3110001020272,（株）野本組,,857,○,460,0,857,,697,B,897,0,697,,700,○,916,0,700,,865,○,350,1111,1976,,,,,,,,767,○,551,0,767,,805,○,611,0,805,,858,○,864,0,858,,722,○,616,0,722,,,,,,,,767,○,22,850,1617,,767,○,947,0,767
1040,,,,,,,,829,C,871,0,829,,,,,,,,821,○,799,821,0,,,,,,,,,,,,,須藤　豊次,,870,C,1422,758,1628,,,,,,,20210501,,,,,,,,,,,,,茨城県下妻市堀篭１４７１－１,6050001013445,ライナー建設（株）,,,,,,,,,,,,,,,,,,,,854,○,430,1050,1904,,815,○,570,0,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,,,,,,,,871,C,753,0,871,,,,,,,,,,,,,,,,,,,,,,,,,篠原　卓朗,,939,C,1399,699,1638,,,,,,,20210501,,,,,,,,,,,,,静岡県静岡市駿河区中村町２－３,6010501014707,（株）理研グリーン,,,,,,,,1118,A,30,989,2107,,,,,,,,911,○,1517,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,,1315,B,375,0,1315,,1141,C,535,0,1141,,,,,,,,1056,○,232,1056,0,,,,,,,,,,,,,武井　芳隆,,1323,C,475,746,2069,,,,,,,20210501,,,,,,,,,,,,,東京都港区芝１－１５－５,8010401091159,リック（株）,,,,,,,,,,,,,,,,,,,,1056,○,1242,0,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,,,,,,,,845,B,396,877,1722,,,,,,,,,,,,,,761,D,1606,0,761,,,,,,,龍崎　眞一,,979,C,807,895,1874,,,,,,,20210501,,,,,,,,,,,,,茨城県常陸大宮市高部３９７８,6050001026876,（株）龍崎工務店,,,,,,,,,,,,,,,,,,,,848,○,805,696,1544,,714,○,963,0,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,674,C,1733,0,674,,823,C,888,0,823,,674,○,877,0,674,,,,,,,,674,D,2106,0,674,,765,○,798,0,765,関　英夫,,877,C,907,951,1828,,,,,,,20210501,,,,,,,,,,,,,茨城県石岡市谷向町１５－２４,8050001011991,（株）菱伸工営,,,,,,,,,,,,,,,,,,,,774,○,2555,0,774,,,,,,,,,,,,,,,,,,,,774,○,1278,0,774,,,,,,,,,,,,,,,,,,,,674,○,1308,0,674
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,峰　哲馬,,947,C,778,940,1887,,,,,,,20210501,,,,,,,,,,,,,東京都板橋区新河岸１－２４－２２,4011401006952,（株）緑峰,,,,,,,,882,B,197,0,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,760,C,1250,0,760,,,,,,,,,,,,,,,,,,,,,,,,,矢部　隆明,,1005,C,697,923,1928,,,,,,,20210501,,,,,,,,,,,,,北海道苫小牧市若草町１－２－７,4430001054064,緑豊建設（株）,,,,,,,,887,B,193,0,887,,,,,,,,862,○,1779,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,829,C,749,0,829,,865,C,165,741,1606,,,,,,,,893,○,549,893,0,,881,D,933,0,881,,,,,,,國方　広一郎,,1023,C,802,855,1878,,,,,,,20210501,,,,,,,,,,,,,神奈川県大和市南林間８－１４－２３,2021001026138,（株）林間,,,,,,,,,,,,,,746,○,770,0,746,,928,○,1455,0,928,,,,,,,,748,○,607,0,748,,,,,,,,871,○,809,0,871,,769,○,468,0,769,,,,,,,,,,,,,,799,○,810,0,799
1048,,,,,,,,,,,,,,907,○,325,0,907,,974,○,358,974,0,,952,D,644,0,952,,,,,,,高橋　正樹,,967,C,1055,805,1772,,,,,,,20210501,,,,,,,,,,,,,福島県福島市方木田字谷地１８－１,9380001001802,（株）リンペイ,,,,,,,,,,,,,,,,,,,,1016,○,283,1035,2051,,1035,○,21,944,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,○,450,0,898
1049,,728,C,1367,0,728,,904,C,681,0,904,,,,,,,,877,○,613,877,0,,1017,B,169,1247,2264,,836,○,435,0,836,由良　宣明,,1004,C,364,1167,2171,,,,,,,20210501,,,,,,,,,,,,,茨城県守谷市百合ケ丘１－２４０２－１,5050001027818,令和建設（株）,,,,,,,,725,B,737,0,725,,,,,,,,877,○,790,677,1554,,,,,,,,875,○,305,0,875,,,,,,,,877,○,792,0,877,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,790,D,1448,0,790,,,,,,,村越　秀仁,,1031,C,422,1082,2113,,,,,,,20210501,,,,,,,,,,,,,東京都八王子市館町１９６－５,3010101004210,ロード建設（株）,,,,,,,,,,,,,,,,,,,,851,○,1844,0,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,980,B,187,906,1886,,,,,,,,915,○,497,915,0,,,,,,,,888,○,299,0,888,中村　博,,1072,C,490,986,2058,,,,,,,20210501,,749,○,316,0,749,,,,,,,千葉県松戸市旭町３－８４６,6040001037263,（株）六和建設工業,,,,,,,,,,,,,,,,,,,,972,○,1347,0,972,,,,,,,,,,,,,,,,,,,,915,○,661,0,915,,,,,,,,,,,,,,,,,,,,,,,,
1052,,990,C,250,0,990,,867,C,148,748,1615,,,,,,,,,,,,,,866,D,1018,0,866,,,,,,,清水　龍男,,1008,C,878,833,1841,,,,,,,20210501,,,,,,,,,,,,,埼玉県行田市栄町５－３,4030001086858,サイカン工業（株）,,,,,,,,,,,,,,,,,,,,851,○,1845,0,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,,,,,,,,899,B,366,840,1739,,,,,,,,,,,,,,,,,,,,,,,,,佐久間　誠,,989,C,1023,793,1782,,,,,,,20210501,,,,,,,,,,,,,埼玉県越谷市平方南町１３－１３,1030001066813,（株）さいたま資材,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,671,C,1745,0,671,,821,C,309,711,1532,,674,○,874,0,674,,775,○,948,775,0,,674,D,2104,0,674,,744,○,912,0,744,中村　文代,,917,C,1056,854,1771,,,,,,,20210501,,656,○,655,0,656,,,,,,,埼玉県草加市長栄１－６３０－１,5030001034964,（株）埼玉車輌,,775,○,672,0,775,,,,,,,,,,,,,,775,○,2543,0,775,,656,○,1322,0,656,,,,,,,,730,○,909,0,730,,775,○,1266,0,775,,674,○,754,0,674,,,,,,,,,,,,,,674,○,1307,0,674
1055,,,,,,,,797,C,1032,0,797,,,,,,,,,,,,,,1193,B,101,1229,2422,,,,,,,斎藤　恵介,,1011,C,782,874,1885,,,,,,,20210501,,,,,,,,,,,,,埼玉県さいたま市浦和区北浦和３－６－５,8030001003108,斎藤工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,680,C,1697,0,680,,833,B,377,902,1735,,765,○,612,0,765,,802,○,846,802,0,,950,C,169,1022,1972,,753,○,872,0,753,齊藤　公志郎,,942,C,685,991,1933,,,,,,,20210501,,,,,,,,,,,,,埼玉県秩父市下影森１６３,5030001090751,（株）斎藤組,,802,○,610,0,802,,,,,,,,,,,,,,802,○,896,680,1482,,,,,,,,810,○,438,0,810,,765,○,778,0,765,,802,○,307,676,1478,,765,○,482,0,765,,,,,,,,,,,,,,810,○,765,0,810
1057,,,,,,,,953,B,393,769,1722,,809,○,506,0,809,,,,,,,-24,1037,C,特,1134,2171,,872,○,330,0,872,斎藤　和実,,1065,C,491,993,2058,,,,,,,20210501,,,,,,,,,,,,,栃木県小山市飯塚４８４,5060001014278,（株）斉藤組,,,,,,,,729,B,714,0,729,,,,,,,,996,○,1313,0,996,,,,,,,,874,○,306,0,874,,859,○,416,0,859,,910,○,673,0,910,,809,○,354,0,809,,,,,,,,,,,,,,962,○,320,0,962
1058,,,,,,,,743,C,1348,0,743,,,,,,,,,,,,,,1048,B,229,1136,2184,,,,,,,齋藤　啓文,,1078,C,166,1287,2365,,,,,,,20210501,,,,,,,,,,,,,山梨県甲府市青沼２－１１－２２,3090001000855,齋藤建設（株）,,,,,,,,743,B,638,0,743,,,,,,,,927,○,437,969,1896,,,,,,,,,,,,,,,,,,,,927,○,629,0,927,,,,,,,,,,,,,,,,,,,,892,○,467,0,892
1059,,,,,,,,839,C,155,773,1612,,,,,,,,800,○,854,800,0,,675,D,2100,0,675,,,,,,,斉藤　実,,925,C,901,904,1829,,,,,,,20210501,,675,○,607,0,675,,,,,,,茨城県土浦市宍塚町１６７７－１,4050001009131,（株）斉藤建設,,,,,,,,,,,,,,,,,,,,800,○,2290,0,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
