,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
2852,（有）南武建設,大城　勇人,沖縄県豊見城市字上田５３８－３,3360002003318,D,1939,,817,0,817,B,1991,,664,0,664,,,,,,,,,,,,,D,1690,,704,0,704,○,1314,,669,0,669,,,,,,,C,1684,,661,0,661,○,1350,,664,0,664,,,,,,,○,1606,,733,0,733,,,,,,,○,2487,,765,0,765,,,,,,,,,,,,,,,,,,,,,,,,,○,728,,665,0,665,,,,,,,,,,,,,,,,,,,20191115
2853,南部電工（株）,石川　俊三,沖縄県糸満市西崎町５－６－２０,7360001005344,D,1437,,915,0,915,B,1548,,712,0,712,○,605,,747,0,747,,,,,,,D,1418,,747,0,747,,,,,,,B,168,,1021,957,1978,C,1138,,731,0,731,○,972,,712,0,712,○,585,,805,0,805,○,920,,836,0,836,,,,,,,○,1351,,930,0,930,○,518,,712,0,712,○,463,,836,0,836,,,,,,,,,,,,,,,,,,,,,,,,,○,607,,737,0,737,○,325,,920,0,920,20191115
2854,（株）南防,原田　毅,鹿児島県鹿児島市紫原４－１９－１０,3340001003171,D,2940,,674,0,674,B,2127,,644,0,644,○,708,,722,0,722,,,,,,,C,401,,901,920,1821,○,790,,766,0,766,,,,,,,C,1781,,644,0,644,○,1466,,644,0,644,○,1213,,674,0,674,○,1531,,745,0,745,○,171,,713,648,1361,○,2705,,745,0,745,○,870,,644,0,644,○,1018,,674,0,674,○,877,,644,0,644,,,,,,,○,614,,703,0,703,,,,,,,○,821,,669,0,669,,,,,,,20191115
2855,南邦建設（株）,小野川　ひとみ,熊本県天草市本渡町広瀬１７６－５,9330001015261,D,1380,,938,0,938,B,201,,933,980,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1150,,729,0,729,,,,,,,,,,,,,○,748,,872,0,872,○,820,,716,0,716,○,384,,858,1120,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2856,（株）南宝建設,酒匂　源宝,鹿児島県大島郡伊仙町目手久１７４１,8340001010147,D,1497,,899,0,899,B,1238,,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,752,,751,0,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2857,（有）南雄建設,根間　久雄,沖縄県宮古島市城辺字福里６２４－１,8360002022486,D,1543,,890,0,890,B,1116,,778,0,778,,,,,,,,,,,,,D,1186,,779,0,779,,,,,,,,,,,,,,,,,,,○,661,,771,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2858,南友工業（株）,迫田　利昭,鹿児島県鹿児島市玉里団地２－１７－５,8340001003183,D,2874,,684,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,759,,787,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2859,南里土木（株）,南里　辰由,佐賀県小城市芦刈町永田９７,4300001003406,D,2225,,775,0,775,,,,,,,○,967,,672,0,672,,,,,,,D,1874,,672,0,672,○,1298,,672,0,672,,,,,,,C,1663,,664,0,664,,,,,,,,,,,,,,,,,,,,,,,,,○,3049,,712,0,712,,,,,,,○,934,,712,0,712,,,,,,,,,,,,,○,758,,653,0,653,,,,,,,,,,,,,,,,,,,20191115
2860,（株）ナンワ工業,川畑　佑樹,鹿児島県鹿児島市東開町３－１６６,2340001006514,D,119,,944,812,1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,261,,928,672,1600,○,601,,758,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2861,（株）新潟デック,荒川　義克,新潟県新潟市中央区鳥屋野４－１８－２１,7110001003967,D,1996,,809,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,139,,885,590,1475,○,932,,898,581,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2862,（株）西有田土木,松尾　俊典,佐賀県西松浦郡有田町上内野丙３４３０－１,9300001005835,D,758,,905,609,1514,B,1617,,704,0,704,,,,,,,B,384,,736,0,736,C,680,,896,524,1420,○,631,,800,0,800,,,,,,,C,905,,763,0,763,○,1097,,697,0,697,,,,,,,○,992,,822,0,822,○,900,,702,0,702,○,1403,,906,0,906,○,626,,694,0,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2863,西岡建設（株）,西岡　光三,佐賀県小城市芦刈町道免２２７,3300001003407,D,82,,928,847,1775,B,1541,,713,0,713,○,482,,788,0,788,,,,,,,D,1116,,788,0,788,○,673,,788,0,788,,,,,,,C,1269,,713,0,713,○,964,,713,0,713,○,656,,788,0,788,,,,,,,,,,,,,○,1872,,822,0,822,○,512,,713,0,713,○,502,,822,0,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2864,（株）西尾組,西尾　武彦,宮崎県宮崎市神宮東１－８－１３,4350001001264,D,2092,,795,0,795,,,,,,,,,,,,,,,,,,,D,596,,883,0,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2865,（有）ニシオティーシー,西生　雅一,熊本県熊本市中央区帯山１－２０－１８,8330002007770,D,3322,-01,514,0,514,,,,,,,,,,,,,,,,,,,D,2214,-01,524,0,524,,,,,,,,,,,,,,,,,,,○,1694,-01,511,0,511,,,,,,,○,2095,-01,498,0,498,○,1384,-01,495,0,495,○,3719,-01,548,0,548,,,,,,,,,,,,,○,995,-01,514,0,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2866,西川設備工業（株）,西川　清明,熊本県熊本市東区三郎１丁目１３番１７号,8330001003416,D,2876,,684,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,587,,823,0,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2867,（有）にしき建設,古賀　和光,福岡県田川市大字伊加利１４１５,3290802025403,D,3147,,623,0,623,,,,,,,,,,,,,,,,,,,C,631,,758,776,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2868,西技工業（株）,田崎　佳夫,福岡県福岡市中央区渡辺通２－９－２２,1290001009498,D,1281,,980,0,980,B,1810,,686,0,686,○,300,,872,0,872,,,,,,,D,295,,976,0,976,○,578,,811,0,811,C,846,,713,0,713,C,1608,,674,0,674,○,1196,,686,0,686,○,353,,863,0,863,○,634,,899,0,899,○,843,,711,0,711,○,1249,,1005,0,1005,○,679,,686,0,686,○,280,,899,0,899,○,539,,733,0,733,,,,,,,○,320,,808,0,808,○,338,,1051,0,1051,○,382,,912,0,912,○,723,,713,0,713,20191115
2869,（有）西九州技研工業,円能寺　文昭,長崎県大村市三城町７２１－１,4310002017494,D,2723,,707,0,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,803,,780,0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2870,西九州建設（株）,福島　豊,佐賀県多久市北多久町小侍６７１‐３,9300001003681,D,2480,,738,0,738,,,,,,,,,,,,,B,332,,751,0,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2871,（株）西九州道路,江頭　一樹,佐賀県佐賀市鍋島１－８－２,6300001000599,D,751,,936,580,1516,B,38,,1023,1222,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,243,,889,0,889,○,337,,868,0,868,○,322,,831,652,1483,,,,,,,○,132,,998,1260,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2872,西九州ニチレキ（株）,近藤　景一,佐賀県佐賀市高木瀬西３－６－２２,1300001000604,D,2035,,804,0,804,B,249,,964,888,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,683,,906,767,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2873,（株）西組,西　三紀,福岡県飯塚市立岩１６０５番地１,4290001045219,D,2259,,770,0,770,B,1764,,691,0,691,○,883,,691,0,691,,,,,,,C,422,,899,900,1799,○,707,,782,0,782,,,,,,,,,,,,,○,1159,,691,0,691,○,936,,736,0,736,○,1515,,748,0,748,○,972,,691,0,691,○,2664,,748,0,748,○,648,,691,0,691,○,802,,748,0,748,,,,,,,,,,,,,○,382,,782,0,782,,,,,,,,,,,,,,,,,,,20191115
2874,西建興業（株）,西本　亘,福岡県田川郡川崎町大字田原７７２,1290801016537,D,2005,,807,0,807,B,1934,,672,0,672,○,864,,694,0,694,,,,,,,D,1452,,741,0,741,○,1195,,694,0,694,,,,,,,C,1470,,690,0,690,○,1303,,672,0,672,○,1120,,699,0,699,○,1646,,726,0,726,,,,,,,○,2905,,726,0,726,,,,,,,○,887,,726,0,726,○,725,,694,0,694,,,,,,,○,672,,685,0,685,,,,,,,,,,,,,,,,,,,20191115
2875,西建設工業（株）,西　久一,福岡県嘉麻市熊ヶ畑２６４３番地１８,5290001045218,D,2059,,800,0,800,B,2003,,662,0,662,○,1003,,662,0,662,,,,,,,D,1140,,784,0,784,○,1094,,712,0,712,,,,,,,,,,,,,○,1362,,662,0,662,○,1034,,718,0,718,○,1578,,737,0,737,○,1142,,662,0,662,○,2779,,737,0,737,○,801,,662,0,662,○,843,,737,0,737,,,,,,,,,,,,,○,587,,712,0,712,,,,,,,,,,,,,,,,,,,20191115
2876,（株）西興,田原　直幸,福岡県福岡市博多区奈良屋町１４－３,7290001015524,D,1192,,1085,0,1085,B,1305,,746,0,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,634,,778,0,778,○,284,,891,0,891,,,,,,,,,,,,,,,,,,,○,341,,746,0,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2877,（株）西崎防水工業,玉城　亮,沖縄県糸満市西崎町３－３７８シャンドール西崎１０１,4360001015346,D,3049,,652,0,652,,,,,,,,,,,,,,,,,,,D,1508,,732,0,732,○,1396,,640,0,640,,,,,,,,,,,,,,,,,,,○,1319,,627,0,627,○,1867,,671,0,671,○,690,,739,0,739,○,2573,,757,0,757,,,,,,,○,1072,,637,0,637,,,,,,,,,,,,,○,784,,640,0,640,,,,,,,,,,,,,,,,,,,20191115
2878,（有）西崎緑地開発,上原　和正,沖縄県糸満市字大里６４６－３,4360002009306,D,1993,,809,0,809,B,1901,,676,0,676,○,947,,676,0,676,B,122,,855,0,855,D,1832,,681,0,681,,,,,,,,,,,,,C,1597,,676,0,676,○,1278,,676,0,676,○,1064,,711,0,711,○,1550,,742,0,742,,,,,,,○,2736,,741,0,741,○,738,,676,0,676,○,835,,739,0,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2879,（株）西嶋建設,西嶋　正博,熊本県熊本市北区硯川町７８１－１,3330001003420,D,1923,,820,0,820,B,1627,,703,0,703,,,,,,,B,827,,621,0,621,,,,,,,,,,,,,,,,,,,C,1863,,620,0,620,○,1148,,691,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2880,（株）ニシスイ,上原　勇作,熊本県下益城郡美里町佐俣４６３番地１,1330001013025,D,501,,900,721,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,178,,917,853,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,105,,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2881,（株）西園機動建設,西園　武幸,鹿児島県阿久根市折口１９６７－５,5340001011809,D,1126,-01,780,447,1227,B,2008,-01,661,0,661,,,,,,,,,,,,,D,1689,-01,704,0,704,○,1333,-01,663,0,663,,,,,,,,,,,,,○,1495,-01,638,0,638,○,1239,-01,663,0,663,,,,,,,,,,,,,○,3270,-01,681,0,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2882,西田建設（株）,西田　徹,福岡県福岡市南区老司１－１０－１４,7290001001937,D,1827,,839,0,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2646,,750,0,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2883,（株）西田建設,西田　寛信,福岡県嘉麻市平１２２６－１,4290001045128,D,2651,-01,716,0,716,,,,,,,,,,,,,,,,,,,C,554,-01,859,808,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2884,（株）西田工業,西田　春樹,鹿児島県西之表市西之表３７０３,6340001009777,D,324,,926,758,1684,B,1004,,802,0,802,,,,,,,A,188,,687,633,1320,D,1083,,792,0,792,○,892,,749,0,749,,,,,,,C,1539,,682,0,682,○,539,,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2885,西田造園土木（株）,西田　厚志,長崎県佐世保市高梨町１３－１７,4310001005855,D,3088,,641,0,641,,,,,,,,,,,,,B,626,,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2886,西田鉄工（株）,大渕　憲二,熊本県宇土市松山町４５４１,6330001012889,D,808,,806,687,1493,,,,,,,○,68,,885,874,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1711,,843,0,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,22,,1175,1582,2757,,,,,,,,,,,,,20191115
2887,（株）西鉄グリーン土木,楳木　賀久,福岡県福岡市中央区大名１－４－１,3290001035724,D,1204,,1062,0,1062,B,1014,,800,0,800,○,286,,884,0,884,A,19,,978,1165,2143,D,533,,900,0,900,,,,,,,,,,,,,,,,,,,○,768,,747,0,747,○,297,,884,0,884,○,684,,887,0,887,○,451,,806,0,806,○,792,,890,697,1587,○,247,,803,0,803,,,,,,,○,181,,884,0,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2888,（株）ニシトミ興産,福山　忠男,福岡県福岡市西区上山門２－１４－７,9290001000441,D,2740,,705,0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1791,,642,0,642,,,,,,,○,1298,,637,0,637,,,,,,,,,,,,,○,3095,,704,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2889,（株）西中洲樋口建設,樋口　征男,福岡県福岡市中央区西中洲１２－１３,3290001017730,D,2116,,791,0,791,,,,,,,,,,,,,,,,,,,C,40,,1049,1250,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2890,（株）西日本開発工業,二階堂　文治,福岡県北九州市小倉南区若園１－５－１２,2290801002932,D,3300,,541,0,541,,,,,,,○,1200,,524,0,524,,,,,,,D,2215,,524,0,524,○,1544,,524,0,524,,,,,,,,,,,,,,,,,,,○,1412,,541,0,541,○,2075,,541,0,541,,,,,,,○,3730,,541,0,541,,,,,,,○,1144,,541,0,541,○,990,,524,0,524,○,154,,557,0,557,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2891,（株）西日本建設,東房　昭一,長崎県佐世保市川下町２７７‐２,2310001005824,D,333,,855,827,1682,,,,,,,,,,,,,,,,,,,D,910,,818,0,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2892,西日本建設（株）,永渕　智英,福岡県北九州市若松区今光２－２１－７,1290801012346,D,1643,,871,0,871,B,2046,,658,0,658,○,971,,670,0,670,,,,,,,D,1587,,720,0,720,○,1286,,674,0,674,,,,,,,C,1419,,697,0,697,○,1387,,658,0,658,○,1074,,709,0,709,○,1585,,736,0,736,○,1101,,668,0,668,○,2788,,736,0,736,,,,,,,○,846,,736,0,736,○,806,,670,0,670,,,,,,,○,703,,674,0,674,,,,,,,,,,,,,,,,,,,20191115
2893,西日本高速道路ファシリティーズ（株）,東　孝弘,大阪府茨木市東中条町１－６,2120901015842,D,1615,,876,0,876,,,,,,,,,,,,,,,,,,,D,286,,982,0,982,○,256,,927,0,927,C,201,,977,0,977,C,316,,898,0,898,,,,,,,,,,,,,,,,,,,○,271,,969,0,969,○,1314,,951,0,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,528,,825,0,825,○,344,,990,0,990,,,,,,,20191115
2894,（株）西日本産業,長谷川　健治,山口県山陽小野田市新沖３－１－３５,6250001003871,D,62,,954,829,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,115,,954,967,1921,○,533,,777,0,777,○,466,,927,973,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2895,（株）西日本洗管サービス,小林　修,福岡県福岡市東区松島３－９－１２,9290001003683,D,1956,,814,0,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,380,,878,0,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2896,西日本ディックライト（株）,田中　賢哉,福岡県福岡市東区多の津５－１－６,5290001003687,D,1705,,861,0,861,B,1416,,730,0,730,○,361,,836,0,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1007,,706,0,706,,,,,,,,,,,,,○,64,,939,764,1703,○,527,,940,898,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2897,（株）西日本土木,唐津　幸二,長崎県諫早市貝津町１１０１,9310001008119,D,606,,836,745,1581,B,2093,,651,0,651,○,860,,694,0,694,,,,,,,D,1694,,704,0,704,,,,,,,,,,,,,,,,,,,○,1434,,651,0,651,○,1119,,699,0,699,○,1604,,733,0,733,○,1223,,639,0,639,○,2823,,733,0,733,○,882,,639,0,639,○,857,,733,0,733,○,721,,694,0,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2898,西日本メンテナンス（株）,清水　進,福岡県大牟田市山ノ上町２－２,9290001054000,D,248,,1002,715,1717,,,,,,,,,,,,,B,51,,978,0,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,659,,891,0,891,,,,,,,○,1438,,895,0,895,○,304,,762,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2899,（株）西日本緑化,小松　奈津子,福岡県北九州市小倉北区中井３－３－１５－１０７,7290801002960,D,2575,,725,0,725,,,,,,,,,,,,,B,117,,858,0,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2914,,725,0,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2900,（株）西野組,西野　武文,福岡県うきは市吉井町富永７６２,3290001055193,D,1011,-01,736,633,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3427,-01,653,0,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2901,西畑建設（株）,西畑　ヨシヱ,大分県中津市耶馬溪町大字大島２７８,6320001011033,D,65,,894,887,1781,B,1996,,663,0,663,○,493,,786,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,117,,883,1037,1920,○,1135,,663,0,663,○,819,,788,781,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,737,,727,0,727,,,,,,,,,,,,,20191115
2902,（株）ニシハラ,西原　義人,福岡県福岡市早良区東入部２－３１－２,8290001019326,D,2369,,753,0,753,,,,,,,,,,,,,,,,,,,D,885,,823,0,823,,,,,,,,,,,,,,,,,,,,,,,,,○,1059,,712,0,712,○,1678,,720,0,720,,,,,,,○,2629,,752,0,752,○,528,,710,0,710,○,933,,712,0,712,○,634,,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2903,（株）西原環境,ヤニック・　ラット,東京都港区海岸３－２０－２０,5010401023437,D,1232,,1021,0,1021,,,,,,,,,,,,,,,,,,,D,248,,1007,0,1007,,,,,,,C,164,,1021,0,1021,C,50,,1211,0,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,119,,1155,758,1913,,,,,,,,,,,,,20191115
2904,（株）西原建設,轟木　郁雄,福岡県糸島市川付８９１－１,7290001033088,D,812,,858,633,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2557,,759,0,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2905,西原建設（株）,森山　双八,鹿児島県曽於市大隅町岩川６５９８－１,8340001014874,D,特,-04,993,919,1912,B,461,,933,722,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1452,,892,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2906,（株）西原建設工業,鈴木　秀和,熊本県菊池郡大津町引水７５２,2330001009476,D,2562,,726,0,726,,,,,,,,,,,,,,,,,,,D,1161,,781,0,781,○,770,,769,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3351,,667,0,667,,,,,,,,,,,,,,,,,,,,,,,,,○,637,,697,0,697,,,,,,,,,,,,,,,,,,,20191115
2907,（有）西原農園,下地　浩之,沖縄県那覇市首里石嶺町４－１３５－１,7360002003355,D,2284,,765,0,765,,,,,,,,,,,,,B,86,,910,0,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2962,,721,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2908,西港建設工業（株）,清水　達也,福岡県北九州市小倉北区西港町１６,3290801002758,D,1513,,896,0,896,,,,,,,○,885,,691,0,691,,,,,,,D,1498,,733,0,733,○,1211,,691,0,691,,,,,,,,,,,,,,,,,,,○,897,,743,0,743,○,1412,,764,0,764,,,,,,,○,2502,,764,0,764,,,,,,,○,743,,764,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2909,（株）ニシムラ,西村　剛,鹿児島県鹿児島市田上７－９－２０,9340001003273,D,2885,,683,0,683,,,,,,,○,667,,733,0,733,,,,,,,D,739,,848,0,848,,,,,,,C,882,,702,0,702,,,,,,,,,,,,,,,,,,,,,,,,,○,1141,,662,0,662,○,3117,,701,0,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2910,（株）西村組,西村　和宣,福岡県行橋市神田町７－２,4290801015288,D,3121,-01,632,0,632,,,,,,,,,,,,,,,,,,,D,1903,-01,666,0,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
2911,西村建設（株）,西村　保美,福岡県福岡市東区原田１－４２－３８,9290001003741,D,2969,,668,0,668,,,,,,,,,,,,,,,,,,,D,740,,848,0,848,○,849,,756,0,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20191115
